Longitude,Latitude,Location,LSOA,Crime,Outcome
-1.829243,52.587071,On or near Parking Area,Birmingham 002D,Anti-social behaviour,
-1.832911,52.585152,On or near Midgley Drive,Birmingham 002D,Anti-social behaviour,
-1.824211,52.590489,On or near Bodington Road,Birmingham 002D,Anti-social behaviour,
-1.829243,52.587071,On or near Parking Area,Birmingham 002D,Anti-social behaviour,
-1.834274,52.587698,On or near Belwell Drive,Birmingham 002D,Anti-social behaviour,
-1.829377,52.586738,On or near Supermarket,Birmingham 002D,Anti-social behaviour,
-1.829952,52.586973,On or near Lichfield Road,Birmingham 002D,Anti-social behaviour,
-1.83269,52.588955,On or near Ethelred Close,Birmingham 002D,Anti-social behaviour,
-1.829243,52.587071,On or near Parking Area,Birmingham 002D,Burglary,Investigation complete; no suspect identified
-1.8279,52.590755,On or near Walcot Close,Birmingham 002D,Burglary,Investigation complete; no suspect identified
-1.83269,52.588955,On or near Ethelred Close,Birmingham 002D,Burglary,Investigation complete; no suspect identified
-1.829377,52.586738,On or near Supermarket,Birmingham 002D,Criminal damage and arson,Investigation complete; no suspect identified
-1.83269,52.588955,On or near Ethelred Close,Birmingham 002D,Other theft,Investigation complete; no suspect identified
-1.83269,52.588955,On or near Ethelred Close,Birmingham 002D,Other theft,Investigation complete; no suspect identified
-1.83269,52.588955,On or near Ethelred Close,Birmingham 002D,Other theft,Investigation complete; no suspect identified
-1.829377,52.586738,On or near Supermarket,Birmingham 002D,Public order,Unable to prosecute suspect
-1.829377,52.586738,On or near Supermarket,Birmingham 002D,Shoplifting,Offender sent to prison
-1.829377,52.586738,On or near Supermarket,Birmingham 002D,Shoplifting,Investigation complete; no suspect identified
-1.831396,52.58764,On or near Supermarket,Birmingham 002D,Shoplifting,Investigation complete; no suspect identified
-1.829243,52.587071,On or near Parking Area,Birmingham 002D,Shoplifting,Court result unavailable
-1.829377,52.586738,On or near Supermarket,Birmingham 002D,Shoplifting,Offender ordered to pay compensation
-1.829243,52.587071,On or near Parking Area,Birmingham 002D,Shoplifting,Court result unavailable
-1.829377,52.586738,On or near Supermarket,Birmingham 002D,Violence and sexual offences,Status update unavailable
-1.806501,52.589841,On or near Plough Court,Birmingham 003A,Vehicle crime,Investigation complete; no suspect identified
-1.804632,52.588507,On or near Buckton Close,Birmingham 003A,Violence and sexual offences,Court result unavailable
-1.805511,52.593255,On or near Harvest Fields Way,Birmingham 003A,Violence and sexual offences,Unable to prosecute suspect
-1.802667,52.592064,On or near Weeford Dell,Birmingham 003A,Violence and sexual offences,Court result unavailable
-1.803375,52.592281,On or near Roughley Farm Road,Birmingham 003A,Violence and sexual offences,Investigation complete; no suspect identified
-1.811049,52.589434,On or near Marlpit Lane,Birmingham 003A,Other crime,Unable to prosecute suspect
-1.807888,52.586382,On or near Shepherds Pool Road,Birmingham 003C,Anti-social behaviour,
-1.807888,52.586382,On or near Shepherds Pool Road,Birmingham 003C,Anti-social behaviour,
-1.815644,52.584875,On or near Rowallan Road,Birmingham 003C,Public order,Unable to prosecute suspect
-1.815644,52.584875,On or near Rowallan Road,Birmingham 003C,Violence and sexual offences,Unable to prosecute suspect
-1.821853,52.586026,On or near Arlescote Close,Birmingham 003D,Vehicle crime,Investigation complete; no suspect identified
-1.8247,52.578946,On or near Mountford Drive,Birmingham 003E,Anti-social behaviour,
-1.827018,52.582483,On or near Jordan Close,Birmingham 003E,Anti-social behaviour,
-1.824761,52.574775,On or near Norfolk Gardens,Birmingham 003E,Burglary,Investigation complete; no suspect identified
-1.827173,52.580442,On or near Ridgewood Drive,Birmingham 003E,Criminal damage and arson,Unable to prosecute suspect
-1.8247,52.578946,On or near Mountford Drive,Birmingham 003E,Criminal damage and arson,Investigation complete; no suspect identified
-1.824761,52.574775,On or near Norfolk Gardens,Birmingham 003E,Other crime,Unable to prosecute suspect
-1.862828,52.589928,On or near Highbury Road,Birmingham 004A,Public order,Investigation complete; no suspect identified
-1.824291,52.566854,On or near Parking Area,Birmingham 004B,Anti-social behaviour,
-1.822307,52.568622,On or near Further/Higher Educational Building,Birmingham 004B,Anti-social behaviour,
-1.823563,52.567986,On or near Police Station,Birmingham 004B,Anti-social behaviour,
-1.822244,52.565862,On or near Westhaven Road,Birmingham 004B,Anti-social behaviour,
-1.868772,52.556717,On or near Monmouth Drive,Birmingham 004B,Burglary,Suspect charged as part of another case
-1.823352,52.565541,On or near Railway Road,Birmingham 004B,Burglary,Investigation complete; no suspect identified
-1.823563,52.567986,On or near Police Station,Birmingham 004B,Criminal damage and arson,Investigation complete; no suspect identified
-1.820734,52.563424,On or near Coleshill Street,Birmingham 004B,Robbery,Investigation complete; no suspect identified
-1.820734,52.563424,On or near Coleshill Street,Birmingham 004B,Violence and sexual offences,Court case unable to proceed
-1.826139,52.5695,On or near Rushmoor Close,Birmingham 004B,Violence and sexual offences,Unable to prosecute suspect
-1.826949,52.577358,On or near Bowlas Avenue,Birmingham 004C,Anti-social behaviour,
-1.826949,52.577358,On or near Bowlas Avenue,Birmingham 004C,Violence and sexual offences,Formal action is not in the public interest
-1.837186,52.582389,On or near Cressington Drive,Birmingham 004C,Violence and sexual offences,Unable to prosecute suspect
-1.82212,52.574672,On or near Thorpe Close,Birmingham 004D,Anti-social behaviour,
-1.818199,52.57357,On or near Sports/Recreation Area,Birmingham 004D,Burglary,Investigation complete; no suspect identified
-1.818711,52.571125,On or near Earlswood Drive,Birmingham 004D,Violence and sexual offences,Unable to prosecute suspect
-1.831284,52.566667,On or near Aragon Drive,Birmingham 004E,Anti-social behaviour,
-1.842043,52.578108,On or near Hartopp Road,Birmingham 004E,Anti-social behaviour,
-1.839163,52.574679,On or near Coombe Park,Birmingham 004E,Robbery,Investigation complete; no suspect identified
-1.831284,52.566667,On or near Aragon Drive,Birmingham 004E,Vehicle crime,Offender fined
-1.834229,52.556512,On or near Murray Court,Birmingham 004F,Burglary,Investigation complete; no suspect identified
-1.83684,52.552471,On or near Braemar Road,Birmingham 004F,Vehicle crime,Investigation complete; no suspect identified
-1.833726,52.55297,On or near Buckingham Mews,Birmingham 004F,Vehicle crime,Investigation complete; no suspect identified
-1.8385,52.554271,On or near Morven Road,Birmingham 004F,Violence and sexual offences,Investigation complete; no suspect identified
-1.83684,52.552471,On or near Braemar Road,Birmingham 004F,Violence and sexual offences,Status update unavailable
-1.8385,52.554271,On or near Morven Road,Birmingham 004F,Violence and sexual offences,Unable to prosecute suspect
-1.791117,52.565434,On or near Carhampton Road,Birmingham 005A,Anti-social behaviour,
-1.791117,52.565434,On or near Carhampton Road,Birmingham 005A,Anti-social behaviour,
-1.791117,52.565434,On or near Carhampton Road,Birmingham 005A,Anti-social behaviour,
-1.791117,52.565434,On or near Carhampton Road,Birmingham 005A,Anti-social behaviour,
-1.791117,52.565434,On or near Carhampton Road,Birmingham 005A,Anti-social behaviour,
-1.786992,52.564231,On or near Woodington Road,Birmingham 005A,Burglary,Investigation complete; no suspect identified
-1.786992,52.564231,On or near Woodington Road,Birmingham 005A,Burglary,Investigation complete; no suspect identified
-1.791594,52.564518,On or near Bracken Drive,Birmingham 005A,Criminal damage and arson,Offender given a caution
-1.791117,52.565434,On or near Carhampton Road,Birmingham 005A,Possession of weapons,Unable to prosecute suspect
-1.791594,52.564518,On or near Bracken Drive,Birmingham 005A,Public order,Defendant found not guilty
-1.790092,52.566916,On or near Falcon Lodge Crescent,Birmingham 005A,Robbery,Investigation complete; no suspect identified
-1.791594,52.564518,On or near Bracken Drive,Birmingham 005A,Violence and sexual offences,Further investigation is not in the public interest
-1.791594,52.564518,On or near Bracken Drive,Birmingham 005A,Violence and sexual offences,Unable to prosecute suspect
-1.791207,52.568275,On or near Barrack Close,Birmingham 005A,Violence and sexual offences,Unable to prosecute suspect
-1.79998,52.566196,On or near Myring Drive,Birmingham 005B,Anti-social behaviour,
-1.79998,52.566196,On or near Myring Drive,Birmingham 005B,Burglary,Investigation complete; no suspect identified
-1.798245,52.571434,On or near Fox Close,Birmingham 005B,Other theft,Investigation complete; no suspect identified
-1.798245,52.571434,On or near Fox Close,Birmingham 005B,Violence and sexual offences,Unable to prosecute suspect
-1.79998,52.566196,On or near Myring Drive,Birmingham 005B,Violence and sexual offences,Unable to prosecute suspect
-1.79378,52.563947,On or near Glover Road,Birmingham 005C,Anti-social behaviour,
-1.79378,52.563947,On or near Glover Road,Birmingham 005C,Vehicle crime,Investigation complete; no suspect identified
-1.796295,52.562297,On or near Fairfax Road,Birmingham 005C,Violence and sexual offences,Unable to prosecute suspect
-1.79378,52.563947,On or near Glover Road,Birmingham 005C,Violence and sexual offences,Unable to prosecute suspect
-1.786932,52.561534,On or near Fowler Road,Birmingham 005D,Anti-social behaviour,
-1.784428,52.563831,On or near Arden Drive,Birmingham 005D,Anti-social behaviour,
-1.787186,52.560788,On or near Nuthurst,Birmingham 005D,Vehicle crime,Investigation complete; no suspect identified
-1.781237,52.564724,On or near Langley Hall Road,Birmingham 005D,Violence and sexual offences,Unable to prosecute suspect
-1.794545,52.561197,On or near Reddicap Heath Road,Birmingham 005E,Anti-social behaviour,
-1.789254,52.563327,On or near Churchill Road,Birmingham 005E,Bicycle theft,Local resolution
-1.79097,52.562269,On or near Newdigate Road,Birmingham 005E,Burglary,Local resolution
-1.789254,52.563327,On or near Churchill Road,Birmingham 005E,Criminal damage and arson,Investigation complete; no suspect identified
-1.789204,52.561493,On or near Sports/Recreation Area,Birmingham 005E,Vehicle crime,Investigation complete; no suspect identified
-1.794545,52.561197,On or near Reddicap Heath Road,Birmingham 005E,Violence and sexual offences,Investigation complete; no suspect identified
-1.797209,52.556203,On or near Wiggins Croft,Birmingham 005F,Anti-social behaviour,
-1.796372,52.555339,On or near Berryfields Road,Birmingham 005F,Anti-social behaviour,
-1.805641,52.560514,On or near Mount View,Birmingham 006A,Anti-social behaviour,
-1.805641,52.560514,On or near Mount View,Birmingham 006A,Criminal damage and arson,Investigation complete; no suspect identified
-1.812058,52.567366,On or near Hospital,Birmingham 006A,Criminal damage and arson,Investigation complete; no suspect identified
-1.812058,52.567366,On or near Hospital,Birmingham 006A,Criminal damage and arson,Investigation complete; no suspect identified
-1.812058,52.567366,On or near Hospital,Birmingham 006A,Other theft,Investigation complete; no suspect identified
-1.812058,52.567366,On or near Hospital,Birmingham 006A,Other theft,Investigation complete; no suspect identified
-1.812058,52.567366,On or near Hospital,Birmingham 006A,Public order,Court result unavailable
-1.804457,52.564684,On or near Hollyfield Drive,Birmingham 006A,Theft from the person,Unable to prosecute suspect
-1.812334,52.561568,On or near Broomie Close,Birmingham 006A,Vehicle crime,Investigation complete; no suspect identified
-1.803792,52.565096,On or near Hollyfield Road,Birmingham 006A,Violence and sexual offences,Unable to prosecute suspect
-1.812058,52.567366,On or near Hospital,Birmingham 006A,Violence and sexual offences,Unable to prosecute suspect
-1.812058,52.567366,On or near Hospital,Birmingham 006A,Violence and sexual offences,Unable to prosecute suspect
-1.812058,52.567366,On or near Hospital,Birmingham 006A,Violence and sexual offences,Unable to prosecute suspect
-1.804988,52.56134,On or near Rectory Park Avenue,Birmingham 006A,Violence and sexual offences,Investigation complete; no suspect identified
-1.796946,52.549146,On or near The Willows,Birmingham 006B,Anti-social behaviour,
-1.797733,52.551098,On or near Walmley Road,Birmingham 006B,Criminal damage and arson,Investigation complete; no suspect identified
-1.797733,52.551098,On or near Walmley Road,Birmingham 006B,Criminal damage and arson,Local resolution
-1.802538,52.558406,On or near Forest Park,Birmingham 006B,Robbery,Investigation complete; no suspect identified
-1.800996,52.540531,On or near Crawford Road,Birmingham 006C,Anti-social behaviour,
-1.800996,52.540531,On or near Crawford Road,Birmingham 006C,Anti-social behaviour,
-1.800996,52.540531,On or near Crawford Road,Birmingham 006C,Anti-social behaviour,
-1.813694,52.553884,On or near Sports/Recreation Area,Birmingham 006C,Burglary,Investigation complete; no suspect identified
-1.800585,52.540144,On or near Walmley Close,Birmingham 006C,Shoplifting,Investigation complete; no suspect identified
-1.800976,52.545071,On or near Warren House Walk,Birmingham 006C,Vehicle crime,Investigation complete; no suspect identified
-1.797424,52.547762,On or near Thimble Drive,Birmingham 006C,Vehicle crime,Investigation complete; no suspect identified
-1.81437,52.547295,On or near The Green,Birmingham 006C,Violence and sexual offences,Investigation complete; no suspect identified
-1.800996,52.540531,On or near Crawford Road,Birmingham 006C,Violence and sexual offences,Court result unavailable
-1.802452,52.571117,On or near Petrol Station,Birmingham 006D,Anti-social behaviour,
-1.802696,52.572619,On or near Whitehouse Common Road,Birmingham 006D,Burglary,Investigation complete; no suspect identified
-1.807999,52.571108,On or near Bedford Road,Birmingham 006D,Burglary,Investigation complete; no suspect identified
-1.806758,52.574999,On or near Ashfurlong Crescent,Birmingham 006D,Other theft,Investigation complete; no suspect identified
-1.806758,52.574999,On or near Ashfurlong Crescent,Birmingham 006D,Vehicle crime,Investigation complete; no suspect identified
-1.802452,52.571117,On or near Petrol Station,Birmingham 006D,Violence and sexual offences,Investigation complete; no suspect identified
-1.809428,52.554722,On or near Bowood End,Birmingham 006E,Burglary,Investigation complete; no suspect identified
-1.802663,52.560105,On or near Supermarket,Birmingham 006E,Shoplifting,Court result unavailable
-1.810056,52.556171,On or near Old Fordrove,Birmingham 006E,Violence and sexual offences,Status update unavailable
-1.801738,52.559249,On or near Hollyfield Road South,Birmingham 006E,Violence and sexual offences,Investigation complete; no suspect identified
-1.88598,52.552807,On or near Parking Area,Birmingham 007A,Anti-social behaviour,
-1.88598,52.552807,On or near Parking Area,Birmingham 007A,Bicycle theft,Investigation complete; no suspect identified
-1.88119,52.557216,On or near Beacon Road,Birmingham 007A,Burglary,Investigation complete; no suspect identified
-1.883484,52.554252,On or near Supermarket,Birmingham 007A,Criminal damage and arson,Court result unavailable
-1.88119,52.557216,On or near Beacon Road,Birmingham 007A,Criminal damage and arson,Investigation complete; no suspect identified
-1.88119,52.557216,On or near Beacon Road,Birmingham 007A,Drugs,Court result unavailable
-1.884487,52.554235,On or near Police Station,Birmingham 007A,Other theft,Offender given suspended prison sentence
-1.885304,52.55206,On or near Motorway Service Area,Birmingham 007A,Public order,Investigation complete; no suspect identified
-1.883484,52.554252,On or near Supermarket,Birmingham 007A,Shoplifting,Offender given suspended prison sentence
-1.883484,52.554252,On or near Supermarket,Birmingham 007A,Shoplifting,Offender given a caution
-1.885304,52.55206,On or near Motorway Service Area,Birmingham 007A,Shoplifting,Offender sent to prison
-1.885304,52.55206,On or near Motorway Service Area,Birmingham 007A,Shoplifting,Offender sent to prison
-1.88598,52.552807,On or near Parking Area,Birmingham 007A,Violence and sexual offences,Unable to prosecute suspect
-1.885697,52.5655,On or near Queslett Road East,Birmingham 007B,Anti-social behaviour,
-1.887636,52.56303,On or near Rowton Drive,Birmingham 007B,Anti-social behaviour,
-1.877263,52.563721,On or near Chester Road North,Birmingham 007B,Criminal damage and arson,Investigation complete; no suspect identified
-1.880419,52.564344,On or near Sutton Oak Road,Birmingham 007B,Vehicle crime,Investigation complete; no suspect identified
-1.881892,52.559374,On or near Kingstanding Road,Birmingham 007C,Anti-social behaviour,
-1.881892,52.559374,On or near Kingstanding Road,Birmingham 007C,Burglary,Investigation complete; no suspect identified
-1.874605,52.559672,On or near Reay Nadin Drive,Birmingham 007C,Vehicle crime,Investigation complete; no suspect identified
-1.87821,52.557618,On or near George Frederick Road,Birmingham 007C,Vehicle crime,Investigation complete; no suspect identified
-1.874127,52.556588,On or near Longmoor Road,Birmingham 007D,Vehicle crime,Investigation complete; no suspect identified
-1.874127,52.556588,On or near Longmoor Road,Birmingham 007D,Violence and sexual offences,Unable to prosecute suspect
-1.895306,52.556924,On or near Lambeth Road,Birmingham 008A,Anti-social behaviour,
-1.895306,52.556924,On or near Lambeth Road,Birmingham 008A,Vehicle crime,Investigation complete; no suspect identified
-1.901582,52.553864,On or near Ashover Road,Birmingham 008A,Violence and sexual offences,Local resolution
-1.896462,52.554677,On or near Privet Close,Birmingham 008B,Anti-social behaviour,
-1.885221,52.555548,On or near Kilburn Grove,Birmingham 008B,Anti-social behaviour,
-1.891767,52.556732,On or near Orpington Road,Birmingham 008B,Anti-social behaviour,
-1.891767,52.556732,On or near Orpington Road,Birmingham 008B,Criminal damage and arson,Unable to prosecute suspect
-1.885263,52.556438,On or near Norbury Road,Birmingham 008B,Drugs,Offender given a caution
-1.893775,52.555745,On or near Copthorne Road,Birmingham 008B,Drugs,Offender given community sentence
-1.891566,52.554538,On or near King'S Road,Birmingham 008B,Other theft,Investigation complete; no suspect identified
-1.896462,52.554677,On or near Privet Close,Birmingham 008B,Other theft,Investigation complete; no suspect identified
-1.889012,52.555354,On or near Dollis Grove,Birmingham 008B,Public order,Unable to prosecute suspect
-1.885221,52.555548,On or near Kilburn Grove,Birmingham 008B,Public order,Court result unavailable
-1.891566,52.554538,On or near King'S Road,Birmingham 008B,Shoplifting,Investigation complete; no suspect identified
-1.896462,52.554677,On or near Privet Close,Birmingham 008B,Violence and sexual offences,Investigation complete; no suspect identified
-1.891566,52.554538,On or near King'S Road,Birmingham 008B,Violence and sexual offences,Investigation complete; no suspect identified
-1.890177,52.555642,On or near Dormington Road,Birmingham 008B,Violence and sexual offences,Unable to prosecute suspect
-1.891767,52.556732,On or near Orpington Road,Birmingham 008B,Violence and sexual offences,Offender given conditional discharge
-1.893775,52.555745,On or near Copthorne Road,Birmingham 008B,Violence and sexual offences,Unable to prosecute suspect
-1.885263,52.556438,On or near Norbury Road,Birmingham 008B,Violence and sexual offences,Court result unavailable
-1.885221,52.555548,On or near Kilburn Grove,Birmingham 008B,Violence and sexual offences,Unable to prosecute suspect
-1.892131,52.552588,On or near Beechdale Avenue,Birmingham 008C,Anti-social behaviour,
-1.892599,52.554134,On or near Gailey Croft,Birmingham 008C,Violence and sexual offences,Investigation complete; no suspect identified
-1.890987,52.561909,On or near Sports/Recreation Area,Birmingham 008D,Anti-social behaviour,
-1.88732,52.559766,On or near Keston Road,Birmingham 008D,Anti-social behaviour,
-1.88732,52.559766,On or near Keston Road,Birmingham 008D,Anti-social behaviour,
-1.888504,52.558077,On or near Kingsland Road,Birmingham 008D,Burglary,Investigation complete; no suspect identified
-1.89051,52.557998,On or near Surrey Road,Birmingham 008D,Vehicle crime,Investigation complete; no suspect identified
-1.886199,52.559558,On or near Swains Grove,Birmingham 008D,Violence and sexual offences,Unable to prosecute suspect
-1.88732,52.559766,On or near Keston Road,Birmingham 008D,Violence and sexual offences,Defendant found not guilty
-1.886199,52.559558,On or near Swains Grove,Birmingham 008D,Violence and sexual offences,Unable to prosecute suspect
-1.892749,52.559501,On or near Brockwell Road,Birmingham 008D,Violence and sexual offences,Unable to prosecute suspect
-1.892749,52.559501,On or near Brockwell Road,Birmingham 008D,Other crime,Status update unavailable
-1.82565,52.558909,On or near Parking Area,Birmingham 009A,Anti-social behaviour,
-1.825274,52.560734,On or near A5127,Birmingham 009A,Anti-social behaviour,
-1.824471,52.562243,On or near Further/Higher Educational Building,Birmingham 009A,Anti-social behaviour,
-1.822462,52.562923,On or near Victoria Road,Birmingham 009A,Anti-social behaviour,
-1.822462,52.562923,On or near Victoria Road,Birmingham 009A,Anti-social behaviour,
-1.822462,52.562923,On or near Victoria Road,Birmingham 009A,Anti-social behaviour,
-1.825226,52.561552,On or near Shopping Area,Birmingham 009A,Anti-social behaviour,
-1.822462,52.562923,On or near Victoria Road,Birmingham 009A,Anti-social behaviour,
-1.82245,52.562258,On or near Parking Area,Birmingham 009A,Anti-social behaviour,
-1.822462,52.562923,On or near Victoria Road,Birmingham 009A,Anti-social behaviour,
-1.824197,52.564382,On or near Station Street,Birmingham 009A,Anti-social behaviour,
-1.822462,52.562923,On or near Victoria Road,Birmingham 009A,Anti-social behaviour,
-1.825892,52.56487,On or near Parking Area,Birmingham 009A,Anti-social behaviour,
-1.822462,52.562923,On or near Victoria Road,Birmingham 009A,Anti-social behaviour,
-1.82335,52.562331,On or near Shopping Area,Birmingham 009A,Anti-social behaviour,
-1.825226,52.561552,On or near Shopping Area,Birmingham 009A,Anti-social behaviour,
-1.829839,52.562844,On or near Ryton Close,Birmingham 009A,Anti-social behaviour,
-1.822462,52.562923,On or near Victoria Road,Birmingham 009A,Anti-social behaviour,
-1.824551,52.560823,On or near Supermarket,Birmingham 009A,Bicycle theft,Investigation complete; no suspect identified
-1.832648,52.561203,On or near Parking Area,Birmingham 009A,Bicycle theft,Investigation complete; no suspect identified
-1.822462,52.562923,On or near Victoria Road,Birmingham 009A,Bicycle theft,Investigation complete; no suspect identified
-1.832648,52.561203,On or near Parking Area,Birmingham 009A,Bicycle theft,Investigation complete; no suspect identified
-1.824551,52.560823,On or near Supermarket,Birmingham 009A,Bicycle theft,Investigation complete; no suspect identified
-1.832648,52.561203,On or near Parking Area,Birmingham 009A,Bicycle theft,Investigation complete; no suspect identified
-1.832648,52.561203,On or near Parking Area,Birmingham 009A,Bicycle theft,Investigation complete; no suspect identified
-1.832521,52.559683,On or near Wyndley Lane,Birmingham 009A,Burglary,Investigation complete; no suspect identified
-1.822462,52.562923,On or near Victoria Road,Birmingham 009A,Criminal damage and arson,Investigation complete; no suspect identified
-1.828103,52.561619,On or near Manor Road,Birmingham 009A,Criminal damage and arson,Investigation complete; no suspect identified
-1.82565,52.558909,On or near Parking Area,Birmingham 009A,Criminal damage and arson,Investigation complete; no suspect identified
-1.824551,52.560823,On or near Supermarket,Birmingham 009A,Other theft,Investigation complete; no suspect identified
-1.832648,52.561203,On or near Parking Area,Birmingham 009A,Other theft,Investigation complete; no suspect identified
-1.82335,52.562331,On or near Shopping Area,Birmingham 009A,Other theft,Offender given a caution
-1.825274,52.560734,On or near A5127,Birmingham 009A,Other theft,Investigation complete; no suspect identified
-1.825274,52.560734,On or near A5127,Birmingham 009A,Other theft,Investigation complete; no suspect identified
-1.825226,52.561552,On or near Shopping Area,Birmingham 009A,Other theft,Investigation complete; no suspect identified
-1.832648,52.561203,On or near Parking Area,Birmingham 009A,Other theft,Investigation complete; no suspect identified
-1.822462,52.562923,On or near Victoria Road,Birmingham 009A,Other theft,Investigation complete; no suspect identified
-1.824023,52.55986,On or near Farthing Pools Close,Birmingham 009A,Other theft,Investigation complete; no suspect identified
-1.832648,52.561203,On or near Parking Area,Birmingham 009A,Public order,Investigation complete; no suspect identified
-1.82747,52.56498,On or near Lyndon Road,Birmingham 009A,Public order,Investigation complete; no suspect identified
-1.823146,52.561729,On or near Shopping Area,Birmingham 009A,Shoplifting,Investigation complete; no suspect identified
-1.824471,52.562243,On or near Further/Higher Educational Building,Birmingham 009A,Shoplifting,Court result unavailable
-1.824471,52.562243,On or near Further/Higher Educational Building,Birmingham 009A,Shoplifting,Offender given a caution
-1.825901,52.562533,On or near Brassington Avenue,Birmingham 009A,Shoplifting,Investigation complete; no suspect identified
-1.823146,52.561729,On or near Shopping Area,Birmingham 009A,Shoplifting,Investigation complete; no suspect identified
-1.825901,52.562533,On or near Brassington Avenue,Birmingham 009A,Shoplifting,Offender given a caution
-1.822462,52.562923,On or near Victoria Road,Birmingham 009A,Shoplifting,Offender given suspended prison sentence
-1.826366,52.556933,On or near Maney Corner,Birmingham 009A,Shoplifting,Investigation complete; no suspect identified
-1.824471,52.562243,On or near Further/Higher Educational Building,Birmingham 009A,Shoplifting,Offender given suspended prison sentence
-1.824471,52.562243,On or near Further/Higher Educational Building,Birmingham 009A,Shoplifting,Local resolution
-1.824471,52.562243,On or near Further/Higher Educational Building,Birmingham 009A,Shoplifting,Investigation complete; no suspect identified
-1.823146,52.561729,On or near Shopping Area,Birmingham 009A,Shoplifting,Investigation complete; no suspect identified
-1.826366,52.556933,On or near Maney Corner,Birmingham 009A,Shoplifting,Investigation complete; no suspect identified
-1.825226,52.561552,On or near Shopping Area,Birmingham 009A,Shoplifting,Investigation complete; no suspect identified
